lng,lat,bio_flux_opt,yymm
-75.5,-35.5,0,"201201"
-74.5,-35.5,0,"201201"
-73.5,-35.5,0,"201201"
-72.5,-35.5,-230.369284541006,"201201"
-71.5,-35.5,-444.969810024729,"201201"
-70.5,-35.5,-194.657394483976,"201201"
-69.5,-35.5,-79.6023656383152,"201201"
-68.5,-35.5,-0.488148889125637,"201201"
-67.5,-35.5,6.38544722699639,"201201"
-66.5,-35.5,-11.6981179505523,"201201"
-65.5,-35.5,-39.5015569714805,"201201"
-64.5,-35.5,-147.010439374342,"201201"
-63.5,-35.5,-411.325162848932,"201201"
-62.5,-35.5,-255.858149132513,"201201"
-61.5,-35.5,-295.650586182364,"201201"
-60.5,-35.5,-270.024635585961,"201201"
-59.5,-35.5,-109.039092784523,"201201"
-58.5,-35.5,-130.930830558267,"201201"
-57.5,-35.5,-86.9830088493896,"201201"
-56.5,-35.5,0,"201201"
-55.5,-35.5,0,"201201"
-54.5,-35.5,0,"201201"
-53.5,-35.5,0,"201201"
-52.5,-35.5,0,"201201"
-51.5,-35.5,0,"201201"
-50.5,-35.5,0,"201201"
-49.5,-35.5,0,"201201"
-48.5,-35.5,0,"201201"
-47.5,-35.5,0,"201201"
-46.5,-35.5,0,"201201"
-45.5,-35.5,0,"201201"
-44.5,-35.5,0,"201201"
-43.5,-35.5,0,"201201"
-42.5,-35.5,0,"201201"
-41.5,-35.5,0,"201201"
-40.5,-35.5,0,"201201"
-39.5,-35.5,0,"201201"
-38.5,-35.5,0,"201201"
-37.5,-35.5,0,"201201"
-36.5,-35.5,0,"201201"
-35.5,-35.5,0,"201201"
-34.5,-35.5,0,"201201"
-33.5,-35.5,0,"201201"
-32.5,-35.5,0,"201201"
-31.5,-35.5,0,"201201"
-30.5,-35.5,0,"201201"
-29.5,-35.5,0,"201201"
-28.5,-35.5,0,"201201"
-27.5,-35.5,0,"201201"
-26.5,-35.5,0,"201201"
-25.5,-35.5,0,"201201"
-24.5,-35.5,0,"201201"
-23.5,-35.5,0,"201201"
-22.5,-35.5,0,"201201"
-21.5,-35.5,0,"201201"
-20.5,-35.5,0,"201201"
-19.5,-35.5,0,"201201"
-18.5,-35.5,0,"201201"
-17.5,-35.5,0,"201201"
-16.5,-35.5,0,"201201"
-15.5,-35.5,0,"201201"
-14.5,-35.5,0,"201201"
-13.5,-35.5,0,"201201"
-12.5,-35.5,0,"201201"
-11.5,-35.5,0,"201201"
-10.5,-35.5,0,"201201"
-9.5,-35.5,0,"201201"
-8.5,-35.5,0,"201201"
-7.5,-35.5,0,"201201"
-6.5,-35.5,0,"201201"
-5.5,-35.5,0,"201201"
-4.5,-35.5,0,"201201"
-3.5,-35.5,0,"201201"
-2.5,-35.5,0,"201201"
-1.5,-35.5,0,"201201"
-0.5,-35.5,0,"201201"
0.5,-35.5,0,"201201"
1.5,-35.5,0,"201201"
2.5,-35.5,0,"201201"
3.5,-35.5,0,"201201"
4.5,-35.5,0,"201201"
5.5,-35.5,0,"201201"
6.5,-35.5,0,"201201"
7.5,-35.5,0,"201201"
8.5,-35.5,0,"201201"
9.5,-35.5,0,"201201"
10.5,-35.5,0,"201201"
11.5,-35.5,0,"201201"
12.5,-35.5,0,"201201"
13.5,-35.5,0,"201201"
14.5,-35.5,0,"201201"
15.5,-35.5,0,"201201"
16.5,-35.5,0,"201201"
17.5,-35.5,0,"201201"
18.5,-35.5,0,"201201"
19.5,-35.5,0,"201201"
20.5,-35.5,0,"201201"
21.5,-35.5,0,"201201"
22.5,-35.5,0,"201201"
23.5,-35.5,0,"201201"
24.5,-35.5,0,"201201"
25.5,-35.5,0,"201201"
26.5,-35.5,0,"201201"
27.5,-35.5,0,"201201"
28.5,-35.5,0,"201201"
29.5,-35.5,0,"201201"
30.5,-35.5,0,"201201"
31.5,-35.5,0,"201201"
32.5,-35.5,0,"201201"
33.5,-35.5,0,"201201"
34.5,-35.5,0,"201201"
35.5,-35.5,0,"201201"
36.5,-35.5,0,"201201"
37.5,-35.5,0,"201201"
38.5,-35.5,0,"201201"
39.5,-35.5,0,"201201"
40.5,-35.5,0,"201201"
41.5,-35.5,0,"201201"
42.5,-35.5,0,"201201"
43.5,-35.5,0,"201201"
44.5,-35.5,0,"201201"
45.5,-35.5,0,"201201"
46.5,-35.5,0,"201201"
47.5,-35.5,0,"201201"
48.5,-35.5,0,"201201"
49.5,-35.5,0,"201201"
50.5,-35.5,0,"201201"
51.5,-35.5,0,"201201"
52.5,-35.5,0,"201201"
53.5,-35.5,0,"201201"
54.5,-35.5,0,"201201"
55.5,-35.5,0,"201201"
56.5,-35.5,0,"201201"
57.5,-35.5,0,"201201"
58.5,-35.5,0,"201201"
59.5,-35.5,0,"201201"
60.5,-35.5,0,"201201"
61.5,-35.5,0,"201201"
62.5,-35.5,0,"201201"
63.5,-35.5,0,"201201"
64.5,-35.5,0,"201201"
65.5,-35.5,0,"201201"
66.5,-35.5,0,"201201"
67.5,-35.5,0,"201201"
68.5,-35.5,0,"201201"
69.5,-35.5,0,"201201"
70.5,-35.5,0,"201201"
71.5,-35.5,0,"201201"
72.5,-35.5,0,"201201"
73.5,-35.5,0,"201201"
74.5,-35.5,0,"201201"
75.5,-35.5,0,"201201"
76.5,-35.5,0,"201201"
77.5,-35.5,0,"201201"
78.5,-35.5,0,"201201"
79.5,-35.5,0,"201201"
80.5,-35.5,0,"201201"
81.5,-35.5,0,"201201"
82.5,-35.5,0,"201201"
83.5,-35.5,0,"201201"
84.5,-35.5,0,"201201"
85.5,-35.5,0,"201201"
86.5,-35.5,0,"201201"
87.5,-35.5,0,"201201"
88.5,-35.5,0,"201201"
89.5,-35.5,0,"201201"
90.5,-35.5,0,"201201"
91.5,-35.5,0,"201201"
92.5,-35.5,0,"201201"
93.5,-35.5,0,"201201"
94.5,-35.5,0,"201201"
95.5,-35.5,0,"201201"
96.5,-35.5,0,"201201"
97.5,-35.5,0,"201201"
98.5,-35.5,0,"201201"
99.5,-35.5,0,"201201"
100.5,-35.5,0,"201201"
101.5,-35.5,0,"201201"
102.5,-35.5,0,"201201"
103.5,-35.5,0,"201201"
104.5,-35.5,0,"201201"
105.5,-35.5,0,"201201"
106.5,-35.5,0,"201201"
107.5,-35.5,0,"201201"
108.5,-35.5,0,"201201"
109.5,-35.5,0,"201201"
110.5,-35.5,0,"201201"
111.5,-35.5,0,"201201"
112.5,-35.5,0,"201201"
113.5,-35.5,0,"201201"
114.5,-35.5,0,"201201"
115.5,-35.5,0,"201201"
116.5,-35.5,-6.899906854918,"201201"
117.5,-35.5,-15.1842508938767,"201201"
118.5,-35.5,-4.17126040539414,"201201"
119.5,-35.5,0,"201201"
120.5,-35.5,0,"201201"
121.5,-35.5,0,"201201"
122.5,-35.5,0,"201201"
123.5,-35.5,0,"201201"
124.5,-35.5,0,"201201"
125.5,-35.5,0,"201201"
126.5,-35.5,0,"201201"
127.5,-35.5,0,"201201"
128.5,-35.5,0,"201201"
129.5,-35.5,0,"201201"
130.5,-35.5,0,"201201"
131.5,-35.5,0,"201201"
132.5,-35.5,0,"201201"
133.5,-35.5,0,"201201"
134.5,-35.5,0,"201201"
135.5,-35.5,0,"201201"
136.5,-35.5,-139.426890216593,"201201"
137.5,-35.5,-82.8398444683215,"201201"
138.5,-35.5,-59.7818468798895,"201201"
139.5,-35.5,24.017329727328,"201201"
140.5,-35.5,32.1930889293711,"201201"
141.5,-35.5,42.4102395004968,"201201"
142.5,-35.5,-16.9152147116027,"201201"
143.5,-35.5,-4.65944968520621,"201201"
144.5,-35.5,61.6222386106011,"201201"
145.5,-35.5,80.1514034014059,"201201"
146.5,-35.5,97.8441769262374,"201201"
147.5,-35.5,60.1206671745784,"201201"
148.5,-35.5,13.4777966197614,"201201"
149.5,-35.5,98.6793668941765,"201201"
150.5,-35.5,61.6110987515804,"201201"
151.5,-35.5,0,"201201"
152.5,-35.5,0,"201201"
153.5,-35.5,0,"201201"
154.5,-35.5,0,"201201"
155.5,-35.5,0,"201201"
156.5,-35.5,0,"201201"
157.5,-35.5,0,"201201"
158.5,-35.5,0,"201201"
159.5,-35.5,0,"201201"
160.5,-35.5,0,"201201"
161.5,-35.5,0,"201201"
162.5,-35.5,0,"201201"
163.5,-35.5,0,"201201"
164.5,-35.5,0,"201201"
165.5,-35.5,0,"201201"
166.5,-35.5,0,"201201"
167.5,-35.5,0,"201201"
168.5,-35.5,0,"201201"
169.5,-35.5,0,"201201"
170.5,-35.5,0,"201201"
171.5,-35.5,0,"201201"
172.5,-35.5,-5.26756949149572,"201201"
173.5,-35.5,-272.158593157622,"201201"
174.5,-35.5,-325.143118823811,"201201"
175.5,-35.5,-11.6947595602752,"201201"
176.5,-35.5,0,"201201"
177.5,-35.5,0,"201201"
178.5,-35.5,0,"201201"
179.5,-35.5,0,"201201"
-179.5,-36.5,0,"201201"
-178.5,-36.5,0,"201201"
-177.5,-36.5,0,"201201"
-176.5,-36.5,0,"201201"
-175.5,-36.5,0,"201201"
-174.5,-36.5,0,"201201"
-173.5,-36.5,0,"201201"
-172.5,-36.5,0,"201201"
-171.5,-36.5,0,"201201"
-170.5,-36.5,0,"201201"
-169.5,-36.5,0,"201201"
-168.5,-36.5,0,"201201"
-167.5,-36.5,0,"201201"
-166.5,-36.5,0,"201201"
-165.5,-36.5,0,"201201"
-164.5,-36.5,0,"201201"
-163.5,-36.5,0,"201201"
-162.5,-36.5,0,"201201"
-161.5,-36.5,0,"201201"
-160.5,-36.5,0,"201201"
-159.5,-36.5,0,"201201"
-158.5,-36.5,0,"201201"
-157.5,-36.5,0,"201201"
-156.5,-36.5,0,"201201"
-155.5,-36.5,0,"201201"
-154.5,-36.5,0,"201201"
-153.5,-36.5,0,"201201"
-152.5,-36.5,0,"201201"
-151.5,-36.5,0,"201201"
-150.5,-36.5,0,"201201"
-149.5,-36.5,0,"201201"
-148.5,-36.5,0,"201201"
-147.5,-36.5,0,"201201"
-146.5,-36.5,0,"201201"
-145.5,-36.5,0,"201201"
-144.5,-36.5,0,"201201"
-143.5,-36.5,0,"201201"
-142.5,-36.5,0,"201201"
-141.5,-36.5,0,"201201"
-140.5,-36.5,0,"201201"
-139.5,-36.5,0,"201201"
-138.5,-36.5,0,"201201"
-137.5,-36.5,0,"201201"
-136.5,-36.5,0,"201201"
-135.5,-36.5,0,"201201"
-134.5,-36.5,0,"201201"
-133.5,-36.5,0,"201201"
-132.5,-36.5,0,"201201"
-131.5,-36.5,0,"201201"
-130.5,-36.5,0,"201201"
-129.5,-36.5,0,"201201"
-128.5,-36.5,0,"201201"
-127.5,-36.5,0,"201201"
-126.5,-36.5,0,"201201"
-125.5,-36.5,0,"201201"
-124.5,-36.5,0,"201201"
-123.5,-36.5,0,"201201"
-122.5,-36.5,0,"201201"
-121.5,-36.5,0,"201201"
-120.5,-36.5,0,"201201"
-119.5,-36.5,0,"201201"
-118.5,-36.5,0,"201201"
-117.5,-36.5,0,"201201"
-116.5,-36.5,0,"201201"
-115.5,-36.5,0,"201201"
-114.5,-36.5,0,"201201"
-113.5,-36.5,0,"201201"
-112.5,-36.5,0,"201201"
-111.5,-36.5,0,"201201"
-110.5,-36.5,0,"201201"
-109.5,-36.5,0,"201201"
-108.5,-36.5,0,"201201"
-107.5,-36.5,0,"201201"
-106.5,-36.5,0,"201201"
-105.5,-36.5,0,"201201"
-104.5,-36.5,0,"201201"
-103.5,-36.5,0,"201201"
-102.5,-36.5,0,"201201"
-101.5,-36.5,0,"201201"
-100.5,-36.5,0,"201201"
-99.5,-36.5,0,"201201"
-98.5,-36.5,0,"201201"
-97.5,-36.5,0,"201201"
-96.5,-36.5,0,"201201"
-95.5,-36.5,0,"201201"
-94.5,-36.5,0,"201201"
-93.5,-36.5,0,"201201"
-92.5,-36.5,0,"201201"
-91.5,-36.5,0,"201201"
-90.5,-36.5,0,"201201"
-89.5,-36.5,0,"201201"
-88.5,-36.5,0,"201201"
-87.5,-36.5,0,"201201"
-86.5,-36.5,0,"201201"
-85.5,-36.5,0,"201201"
-84.5,-36.5,0,"201201"
-83.5,-36.5,0,"201201"
-82.5,-36.5,0,"201201"
-81.5,-36.5,0,"201201"
-80.5,-36.5,0,"201201"
-79.5,-36.5,0,"201201"
-78.5,-36.5,0,"201201"
-77.5,-36.5,0,"201201"
-76.5,-36.5,0,"201201"
-75.5,-36.5,0,"201201"
-74.5,-36.5,0,"201201"
-73.5,-36.5,-70.6684857219654,"201201"
-72.5,-36.5,-400.380099968338,"201201"
-71.5,-36.5,-346.639919720039,"201201"
-70.5,-36.5,-180.498033507585,"201201"
-69.5,-36.5,-38.0548115093317,"201201"
-68.5,-36.5,6.04436997835795,"201201"
-67.5,-36.5,37.9202724316748,"201201"
-66.5,-36.5,-20.4462273029549,"201201"
-65.5,-36.5,-68.2568344838537,"201201"
-64.5,-36.5,-64.2700086706501,"201201"
-63.5,-36.5,-366.386882924982,"201201"
-62.5,-36.5,-252.867995698142,"201201"
-61.5,-36.5,-122.908427107087,"201201"
-60.5,-36.5,111.843229290891,"201201"
-59.5,-36.5,168.413213381834,"201201"
-58.5,-36.5,69.0934929466875,"201201"
-57.5,-36.5,-146.455270353841,"201201"
-56.5,-36.5,-11.1202480512582,"201201"
-55.5,-36.5,0,"201201"
-54.5,-36.5,0,"201201"
-53.5,-36.5,0,"201201"
-52.5,-36.5,0,"201201"
-51.5,-36.5,0,"201201"
-50.5,-36.5,0,"201201"
-49.5,-36.5,0,"201201"
-48.5,-36.5,0,"201201"
-47.5,-36.5,0,"201201"
-46.5,-36.5,0,"201201"
-45.5,-36.5,0,"201201"
-44.5,-36.5,0,"201201"
-43.5,-36.5,0,"201201"
-42.5,-36.5,0,"201201"
-41.5,-36.5,0,"201201"
-40.5,-36.5,0,"201201"
-39.5,-36.5,0,"201201"
-38.5,-36.5,0,"201201"
-37.5,-36.5,0,"201201"
-36.5,-36.5,0,"201201"
-35.5,-36.5,0,"201201"
-34.5,-36.5,0,"201201"
-33.5,-36.5,0,"201201"
-32.5,-36.5,0,"201201"
-31.5,-36.5,0,"201201"
-30.5,-36.5,0,"201201"
-29.5,-36.5,0,"201201"
-28.5,-36.5,0,"201201"
-27.5,-36.5,0,"201201"
-26.5,-36.5,0,"201201"
-25.5,-36.5,0,"201201"
-24.5,-36.5,0,"201201"
-23.5,-36.5,0,"201201"
-22.5,-36.5,0,"201201"
-21.5,-36.5,0,"201201"
-20.5,-36.5,0,"201201"
-19.5,-36.5,0,"201201"
-18.5,-36.5,0,"201201"
-17.5,-36.5,0,"201201"
-16.5,-36.5,0,"201201"
-15.5,-36.5,0,"201201"
-14.5,-36.5,0,"201201"
-13.5,-36.5,0,"201201"
-12.5,-36.5,0,"201201"
-11.5,-36.5,0,"201201"
-10.5,-36.5,0,"201201"
-9.5,-36.5,0,"201201"
-8.5,-36.5,0,"201201"
-7.5,-36.5,0,"201201"
-6.5,-36.5,0,"201201"
-5.5,-36.5,0,"201201"
-4.5,-36.5,0,"201201"
-3.5,-36.5,0,"201201"
-2.5,-36.5,0,"201201"
-1.5,-36.5,0,"201201"
-0.5,-36.5,0,"201201"
0.5,-36.5,0,"201201"
1.5,-36.5,0,"201201"
2.5,-36.5,0,"201201"
3.5,-36.5,0,"201201"
4.5,-36.5,0,"201201"
5.5,-36.5,0,"201201"
6.5,-36.5,0,"201201"
7.5,-36.5,0,"201201"
8.5,-36.5,0,"201201"
9.5,-36.5,0,"201201"
10.5,-36.5,0,"201201"
11.5,-36.5,0,"201201"
12.5,-36.5,0,"201201"
13.5,-36.5,0,"201201"
14.5,-36.5,0,"201201"
15.5,-36.5,0,"201201"
16.5,-36.5,0,"201201"
17.5,-36.5,0,"201201"
18.5,-36.5,0,"201201"
19.5,-36.5,0,"201201"
20.5,-36.5,0,"201201"
21.5,-36.5,0,"201201"
22.5,-36.5,0,"201201"
23.5,-36.5,0,"201201"
24.5,-36.5,0,"201201"
25.5,-36.5,0,"201201"
26.5,-36.5,0,"201201"
27.5,-36.5,0,"201201"
28.5,-36.5,0,"201201"
29.5,-36.5,0,"201201"
30.5,-36.5,0,"201201"
31.5,-36.5,0,"201201"
32.5,-36.5,0,"201201"
33.5,-36.5,0,"201201"
34.5,-36.5,0,"201201"
35.5,-36.5,0,"201201"
36.5,-36.5,0,"201201"
37.5,-36.5,0,"201201"
38.5,-36.5,0,"201201"
39.5,-36.5,0,"201201"
40.5,-36.5,0,"201201"
41.5,-36.5,0,"201201"
42.5,-36.5,0,"201201"
43.5,-36.5,0,"201201"
44.5,-36.5,0,"201201"
45.5,-36.5,0,"201201"
46.5,-36.5,0,"201201"
47.5,-36.5,0,"201201"
48.5,-36.5,0,"201201"
49.5,-36.5,0,"201201"
50.5,-36.5,0,"201201"
51.5,-36.5,0,"201201"
52.5,-36.5,0,"201201"
53.5,-36.5,0,"201201"
54.5,-36.5,0,"201201"
55.5,-36.5,0,"201201"
56.5,-36.5,0,"201201"
57.5,-36.5,0,"201201"
58.5,-36.5,0,"201201"
59.5,-36.5,0,"201201"
60.5,-36.5,0,"201201"
61.5,-36.5,0,"201201"
62.5,-36.5,0,"201201"
63.5,-36.5,0,"201201"
64.5,-36.5,0,"201201"
65.5,-36.5,0,"201201"
66.5,-36.5,0,"201201"
67.5,-36.5,0,"201201"
68.5,-36.5,0,"201201"
69.5,-36.5,0,"201201"
70.5,-36.5,0,"201201"
71.5,-36.5,0,"201201"
72.5,-36.5,0,"201201"
73.5,-36.5,0,"201201"
74.5,-36.5,0,"201201"
75.5,-36.5,0,"201201"
76.5,-36.5,0,"201201"
77.5,-36.5,0,"201201"
78.5,-36.5,0,"201201"
79.5,-36.5,0,"201201"
80.5,-36.5,0,"201201"
81.5,-36.5,0,"201201"
82.5,-36.5,0,"201201"
83.5,-36.5,0,"201201"
84.5,-36.5,0,"201201"
85.5,-36.5,0,"201201"
86.5,-36.5,0,"201201"
87.5,-36.5,0,"201201"
88.5,-36.5,0,"201201"
89.5,-36.5,0,"201201"
90.5,-36.5,0,"201201"
91.5,-36.5,0,"201201"
92.5,-36.5,0,"201201"
93.5,-36.5,0,"201201"
94.5,-36.5,0,"201201"
95.5,-36.5,0,"201201"
96.5,-36.5,0,"201201"
97.5,-36.5,0,"201201"
98.5,-36.5,0,"201201"
99.5,-36.5,0,"201201"
100.5,-36.5,0,"201201"
101.5,-36.5,0,"201201"
102.5,-36.5,0,"201201"
103.5,-36.5,0,"201201"
104.5,-36.5,0,"201201"
105.5,-36.5,0,"201201"
106.5,-36.5,0,"201201"
107.5,-36.5,0,"201201"
108.5,-36.5,0,"201201"
109.5,-36.5,0,"201201"
110.5,-36.5,0,"201201"
111.5,-36.5,0,"201201"
112.5,-36.5,0,"201201"
113.5,-36.5,0,"201201"
114.5,-36.5,0,"201201"
115.5,-36.5,0,"201201"
116.5,-36.5,0,"201201"
117.5,-36.5,0,"201201"
118.5,-36.5,0,"201201"
119.5,-36.5,0,"201201"
120.5,-36.5,0,"201201"
121.5,-36.5,0,"201201"
122.5,-36.5,0,"201201"
123.5,-36.5,0,"201201"
124.5,-36.5,0,"201201"
125.5,-36.5,0,"201201"
126.5,-36.5,0,"201201"
127.5,-36.5,0,"201201"
128.5,-36.5,0,"201201"
129.5,-36.5,0,"201201"
130.5,-36.5,0,"201201"
131.5,-36.5,0,"201201"
132.5,-36.5,0,"201201"
133.5,-36.5,0,"201201"
134.5,-36.5,0,"201201"
135.5,-36.5,0,"201201"
136.5,-36.5,-6.68735186239653,"201201"
137.5,-36.5,-2.19639520229437,"201201"
138.5,-36.5,0,"201201"
139.5,-36.5,-16.336836184643,"201201"
140.5,-36.5,54.5233720627263,"201201"
141.5,-36.5,65.309149347417,"201201"
142.5,-36.5,-22.7085598225265,"201201"
143.5,-36.5,50.1437993140635,"201201"
144.5,-36.5,49.0379940064931,"201201"
145.5,-36.5,76.7193370016312,"201201"
146.5,-36.5,27.333843692778,"201201"
147.5,-36.5,-39.5393464660152,"201201"
148.5,-36.5,-26.3724229345466,"201201"
149.5,-36.5,33.5946430292678,"201201"
150.5,-36.5,-106.387354929587,"201201"
151.5,-36.5,0,"201201"
152.5,-36.5,0,"201201"
153.5,-36.5,0,"201201"
154.5,-36.5,0,"201201"
155.5,-36.5,0,"201201"
156.5,-36.5,0,"201201"
157.5,-36.5,0,"201201"
158.5,-36.5,0,"201201"
159.5,-36.5,0,"201201"
160.5,-36.5,0,"201201"
161.5,-36.5,0,"201201"
162.5,-36.5,0,"201201"
163.5,-36.5,0,"201201"
164.5,-36.5,0,"201201"
165.5,-36.5,0,"201201"
166.5,-36.5,0,"201201"
167.5,-36.5,0,"201201"
168.5,-36.5,0,"201201"
169.5,-36.5,0,"201201"
170.5,-36.5,0,"201201"
171.5,-36.5,0,"201201"
172.5,-36.5,0,"201201"
173.5,-36.5,-13.6716843239731,"201201"
174.5,-36.5,-50.5432806232314,"201201"
175.5,-36.5,-187.135330656333,"201201"
176.5,-36.5,0,"201201"
177.5,-36.5,0,"201201"
178.5,-36.5,0,"201201"
179.5,-36.5,0,"201201"
-179.5,-37.5,0,"201201"
-178.5,-37.5,0,"201201"
-177.5,-37.5,0,"201201"
-176.5,-37.5,0,"201201"
-175.5,-37.5,0,"201201"
-174.5,-37.5,0,"201201"
-173.5,-37.5,0,"201201"
-172.5,-37.5,0,"201201"
-171.5,-37.5,0,"201201"
-170.5,-37.5,0,"201201"
-169.5,-37.5,0,"201201"
-168.5,-37.5,0,"201201"
-167.5,-37.5,0,"201201"
-166.5,-37.5,0,"201201"
-165.5,-37.5,0,"201201"
-164.5,-37.5,0,"201201"
-163.5,-37.5,0,"201201"
-162.5,-37.5,0,"201201"
-161.5,-37.5,0,"201201"
-160.5,-37.5,0,"201201"
-159.5,-37.5,0,"201201"
-158.5,-37.5,0,"201201"
-157.5,-37.5,0,"201201"
-156.5,-37.5,0,"201201"
-155.5,-37.5,0,"201201"
-154.5,-37.5,0,"201201"
-153.5,-37.5,0,"201201"
-152.5,-37.5,0,"201201"
-151.5,-37.5,0,"201201"
-150.5,-37.5,0,"201201"
-149.5,-37.5,0,"201201"
-148.5,-37.5,0,"201201"
-147.5,-37.5,0,"201201"
-146.5,-37.5,0,"201201"
-145.5,-37.5,0,"201201"
-144.5,-37.5,0,"201201"
-143.5,-37.5,0,"201201"
-142.5,-37.5,0,"201201"
-141.5,-37.5,0,"201201"
-140.5,-37.5,0,"201201"
-139.5,-37.5,0,"201201"
-138.5,-37.5,0,"201201"
-137.5,-37.5,0,"201201"
-136.5,-37.5,0,"201201"
-135.5,-37.5,0,"201201"
-134.5,-37.5,0,"201201"
-133.5,-37.5,0,"201201"
-132.5,-37.5,0,"201201"
-131.5,-37.5,0,"201201"
-130.5,-37.5,0,"201201"
-129.5,-37.5,0,"201201"
-128.5,-37.5,0,"201201"
-127.5,-37.5,0,"201201"
-126.5,-37.5,0,"201201"
-125.5,-37.5,0,"201201"
-124.5,-37.5,0,"201201"
-123.5,-37.5,0,"201201"
-122.5,-37.5,0,"201201"
-121.5,-37.5,0,"201201"
-120.5,-37.5,0,"201201"
-119.5,-37.5,0,"201201"
-118.5,-37.5,0,"201201"
-117.5,-37.5,0,"201201"
-116.5,-37.5,0,"201201"
-115.5,-37.5,0,"201201"
-114.5,-37.5,0,"201201"
-113.5,-37.5,0,"201201"
-112.5,-37.5,0,"201201"
-111.5,-37.5,0,"201201"
-110.5,-37.5,0,"201201"
-109.5,-37.5,0,"201201"
-108.5,-37.5,0,"201201"
-107.5,-37.5,0,"201201"
-106.5,-37.5,0,"201201"
-105.5,-37.5,0,"201201"
-104.5,-37.5,0,"201201"
-103.5,-37.5,0,"201201"
-102.5,-37.5,0,"201201"
-101.5,-37.5,0,"201201"
-100.5,-37.5,0,"201201"
-99.5,-37.5,0,"201201"
-98.5,-37.5,0,"201201"
-97.5,-37.5,0,"201201"
-96.5,-37.5,0,"201201"
-95.5,-37.5,0,"201201"
-94.5,-37.5,0,"201201"
-93.5,-37.5,0,"201201"
-92.5,-37.5,0,"201201"
-91.5,-37.5,0,"201201"
-90.5,-37.5,0,"201201"
-89.5,-37.5,0,"201201"
-88.5,-37.5,0,"201201"
-87.5,-37.5,0,"201201"
-86.5,-37.5,0,"201201"
-85.5,-37.5,0,"201201"
-84.5,-37.5,0,"201201"
-83.5,-37.5,0,"201201"
-82.5,-37.5,0,"201201"
-81.5,-37.5,0,"201201"
-80.5,-37.5,0,"201201"
-79.5,-37.5,0,"201201"
-78.5,-37.5,0,"201201"
-77.5,-37.5,0,"201201"
-76.5,-37.5,0,"201201"
-75.5,-37.5,0,"201201"
-74.5,-37.5,0,"201201"
-73.5,-37.5,-501.460487924239,"201201"
-72.5,-37.5,-276.765746465201,"201201"
-71.5,-37.5,-705.716892417328,"201201"
-70.5,-37.5,-135.283759272447,"201201"
-69.5,-37.5,7.80244239132763,"201201"
-68.5,-37.5,22.9576095003225,"201201"
-67.5,-37.5,12.0045788478419,"201201"
-66.5,-37.5,18.2776204070453,"201201"
-65.5,-37.5,15.0990546649183,"201201"
-64.5,-37.5,-0.405864287982812,"201201"
-63.5,-37.5,46.3966133113051,"201201"
-62.5,-37.5,123.708388067465,"201201"
-61.5,-37.5,66.9936690911215,"201201"
-60.5,-37.5,17.0965422334605,"201201"
-59.5,-37.5,-107.178161694383,"201201"
-58.5,-37.5,-94.3917890923899,"201201"
-57.5,-37.5,-72.5703336809102,"201201"
-56.5,-37.5,-0.00825497693356814,"201201"
-55.5,-37.5,0,"201201"
-54.5,-37.5,0,"201201"
-53.5,-37.5,0,"201201"
-52.5,-37.5,0,"201201"
-51.5,-37.5,0,"201201"
-50.5,-37.5,0,"201201"
-49.5,-37.5,0,"201201"
-48.5,-37.5,0,"201201"
-47.5,-37.5,0,"201201"
-46.5,-37.5,0,"201201"
-45.5,-37.5,0,"201201"
-44.5,-37.5,0,"201201"
-43.5,-37.5,0,"201201"
-42.5,-37.5,0,"201201"
-41.5,-37.5,0,"201201"
-40.5,-37.5,0,"201201"
-39.5,-37.5,0,"201201"
-38.5,-37.5,0,"201201"
-37.5,-37.5,0,"201201"
-36.5,-37.5,0,"201201"
-35.5,-37.5,0,"201201"
-34.5,-37.5,0,"201201"
-33.5,-37.5,0,"201201"
-32.5,-37.5,0,"201201"
-31.5,-37.5,0,"201201"
-30.5,-37.5,0,"201201"
-29.5,-37.5,0,"201201"
-28.5,-37.5,0,"201201"
-27.5,-37.5,0,"201201"
-26.5,-37.5,0,"201201"
-25.5,-37.5,0,"201201"
-24.5,-37.5,0,"201201"
-23.5,-37.5,0,"201201"
-22.5,-37.5,0,"201201"
-21.5,-37.5,0,"201201"
-20.5,-37.5,0,"201201"
-19.5,-37.5,0,"201201"
-18.5,-37.5,0,"201201"
-17.5,-37.5,0,"201201"
-16.5,-37.5,0,"201201"
-15.5,-37.5,0,"201201"
-14.5,-37.5,0,"201201"
-13.5,-37.5,0,"201201"
-12.5,-37.5,0,"201201"
-11.5,-37.5,0,"201201"
-10.5,-37.5,0,"201201"
-9.5,-37.5,0,"201201"
-8.5,-37.5,0,"201201"
-7.5,-37.5,0,"201201"
-6.5,-37.5,0,"201201"
-5.5,-37.5,0,"201201"
-4.5,-37.5,0,"201201"
-3.5,-37.5,0,"201201"
-2.5,-37.5,0,"201201"
-1.5,-37.5,0,"201201"
-0.5,-37.5,0,"201201"
0.5,-37.5,0,"201201"
1.5,-37.5,0,"201201"
2.5,-37.5,0,"201201"
3.5,-37.5,0,"201201"
4.5,-37.5,0,"201201"
5.5,-37.5,0,"201201"
6.5,-37.5,0,"201201"
7.5,-37.5,0,"201201"
8.5,-37.5,0,"201201"
9.5,-37.5,0,"201201"
10.5,-37.5,0,"201201"
11.5,-37.5,0,"201201"
12.5,-37.5,0,"201201"
13.5,-37.5,0,"201201"
